carat,cut_numeric,color_numeric,clarity_numeric,depth,table,x,y,z
3.2670149813606826,0.9781524637452467,-1.4161514064573744,-1.2324139486708554,-0.666318456010955,-1.5545402787976537,2.6207335529075246,2.5397996562648624,2.446735638193703
2.5967251932778215,0.9781524637452467,-0.8305036600124008,-1.2324139486708554,0.16850778299810715,-0.6580487299140937,2.175567180608074,2.2348315734077495,2.230592536388382
-0.6080978559933603,0.9781524637452467,-1.4161514064573744,-0.6277311478475951,-0.040198776754155896,-1.5545402787976537,-0.49543105318863057,-0.4919418733146712,-0.49281054635865884
-1.0479755294227382,0.9781524637452467,-1.4161514064573744,-0.6277311478475951,-0.3184741897571799,-0.6580487299140937,-1.2611172135436852,-1.2633317299532512,-1.2853352529781685
0.33449715849816364,-2.5923654962208222,-0.8305036600124008,-0.023048347024334805,4.8991898040494455,-0.6580487299140937,0.3325783992883483,0.21666043685332637,0.8905053051953938
-0.6080978559933603,0.9781524637452467,-0.2448559135674273,1.1863172546221858,0.5859209025026382,-0.20980295547231376,-0.5488510178645644,-0.5726687187768488,-0.49281054635865884
-1.0479755294227382,0.9781524637452467,-0.2448559135674273,1.1863172546221858,0.7946274622549012,-1.1062945043558736,-1.2611172135436852,-1.2902406784406435,-1.1988780122560403
0.46017649376370023,0.9781524637452467,-0.2448559135674273,-0.6277311478475951,-1.779420108023031,-0.20980295547231376,0.6976148245738972,0.736900107609577,0.47262864170510704
-1.0060824176675593,0.9781524637452467,0.34079183287754616,-0.023048347024334805,-0.24890533650642388,-1.1062945043558736,-1.1631806116378067,-1.1467262865078844,-1.1700589320153307
0.6905886084171836,0.08552297375372943,-2.001799152902348,-0.6277311478475951,-0.3184741897571799,0.6866885934112462,0.9201980107236226,0.8355662520633491,0.8328671447139749
0.4811230496412897,0.9781524637452467,-0.2448559135674273,1.7910000554454462,0.4467831960011262,-0.20980295547231376,0.5818715677760402,0.6561732621474001,0.6743622033900726
0.4811230496412897,-1.6997360062293052,-0.2448559135674273,-1.2324139486708554,1.3511782882609442,1.1349343678530261,0.546258257992084,0.4857499217272493,0.688771743510427
-1.1108151970555065,0.9781524637452467,0.9264395793225196,0.5816344537989255,-0.1097676300049119,-0.20980295547231376,-1.4391837624634658,-1.4158157713818074,-1.4294306541817159
-0.8385099706468438,0.9781524637452467,0.9264395793225196,-0.023048347024334805,0.09893892974735115,-1.5545402787976537,-0.8871774608121468,-0.9045457501213533,-0.8818681296082362
0.2088178232326272,0.08552297375372943,-0.8305036600124008,0.5816344537989255,0.8641963155056572,0.6866885934112462,0.350385054180326,0.3242962308028949,0.44380956146439754
1.2770921729896876,0.9781524637452467,-2.001799152902348,0.5816344537989255,-0.1097676300049119,-0.6580487299140937,1.294137763455162,1.3288969743322079,1.2939724285653262
-0.18916673844157195,-0.8071065162377878,-0.2448559135674273,-1.2324139486708554,0.4467831960011262,-1.5545402787976537,-0.014651371105223744,0.019328147945782175,0.05475197821482021
-0.6290444118709497,0.9781524637452467,-0.2448559135674273,1.1863172546221858,-0.3880430430079309,-0.6580487299140937,-0.5399476904185755,-0.5726687187768488,-0.5936773272011423
-0.21011329431916137,-1.6997360062293052,0.34079183287754616,-0.6277311478475951,-1.222869282016993,2.0314259167365862,-0.005748043659234129,0.08211569441636449,-0.10375296310908148
2.6595648609105895,0.08552297375372943,-1.4161514064573744,-0.023048347024334805,-0.3880430430079309,0.2384428189694662,2.175567180608074,2.2079226249203563,2.115316215425544
0.4392299378861108,0.9781524637452467,-0.8305036600124008,-0.6277311478475951,0.23807663624886313,0.6866885934112462,0.5729682403300513,0.6202946641642104,0.6311335830290087
0.6905886084171836,0.08552297375372943,-0.2448559135674273,-0.6277311478475951,-0.596749602760199,0.2384428189694662,0.902391355831645,0.8804144995423361,0.8040480644732648
1.088573170091383,-0.8071065162377878,-0.8305036600124008,-0.6277311478475951,0.7250586090041452,-0.6580487299140937,1.0715545773054367,1.1315646854246646,1.2075151878431973
-0.8385099706468438,0.9781524637452467,0.9264395793225196,0.5816344537989255,-0.4576118962586869,-0.20980295547231376,-0.8782741333661579,-0.8596975026423662,-0.8242299691268172
